product_id,embedding
208,"(0.037899049695971354, 0.4532583031983354, 0.5272166324302602, 0.2607650625365514, 0.9252419550634639, 0.18233908143496957, 0.4010743600977371, 0.7498254954118554, 0.9627155772577123, 0.33056467084924934, 0.6760918524366223, 0.034181039003117086, 0.2545772181056932, 0.4293348791035637, 0.5160146164778425, 0.0238734265625119, 0.31912417801286497, 0.7396326688404014, 0.6343672206297635, 0.9305032919334119, 0.7221701494182704, 0.43657293776685746, 0.613501891509979, 0.046050686185894585, 0.7778117216499032, 0.8563829853268649, 0.05644668578418721, 0.346790069335591, 0.8698368269465381, 0.1689043853606511, 0.6008242526720767, 0.6127496282251796, 0.4039568602279924, 0.29204093175811086, 0.590641449049643, 0.445317777211504, 0.8287405776741259, 0.1484541060036788, 0.20458865551746663, 0.792730420049261, 0.11432255332474095, 0.7052093068783617, 0.24206169591036752, 0.0006843405403561542, 0.09350136206568771, 0.9843926062035102, 0.07943429756034148, 0.3702390145926032, 0.2892471237348342, 0.3341541087586445)"
209,"(0.7737019539721051, 0.8288429472027038, 0.8094187302031308, 0.6135723523112148, 0.5074157354662748, 0.9569778327983424, 0.25030926143172594, 0.5171469021707527, 0.865026536473651, 0.2150692091385652, 0.2831828428879881, 0.36696400554213826, 0.4450539838110954, 0.6306422759177709, 0.2859827394656653, 0.21676373868598908, 0.9375464756296731, 0.7238713964135824, 0.885312661029525, 0.1465082124489745, 0.4415577787124507, 0.7980004653298393, 0.7342419440951969, 0.4101372438390327, 0.29430412891871205, 0.2771392987377307, 0.09289476449099365, 0.11598985486829694, 0.7016081727213475, 0.6542036393974477, 0.15986423235034464, 0.09047076405453891, 0.2385639800025079, 0.6244239315625498, 0.7013149836436743, 0.6612281308890304, 0.5477393900711253, 0.3735617858856435, 0.2821531868031676, 0.03846486773079694, 0.48827579350763517, 0.2310207812637145, 0.18585226671188682, 0.5561087052601408, 0.3659223779067705, 0.6030169514634871, 0.6466868899209789, 0.36176679834488046, 0.95993120724281, 0.38446412400860497)"
210,"(0.7879360163494559, 0.8661871305923707, 0.7113541637310428, 0.7801519650515614, 0.7092197549726156, 0.3314707638317318, 0.7371553095635069, 0.9218033948321926, 0.7667891057667899, 0.7122607974951509, 0.10718756253628003, 0.1720621952110436, 0.6508796233723833, 0.45141474661117853, 0.5615850781760355, 0.810349157969543, 0.6699149060049637, 0.6893161936164547, 0.33772003711857823, 0.5295606152309608, 0.7169458657658188, 0.05721632220036743, 0.05435622299304599, 0.20824905018996498, 0.9497162257051732, 0.20095504934694053, 0.6963345262198837, 0.7709192390306825, 0.6750833385160064, 0.15656164661332295, 0.5445353839362073, 0.9480400687898171, 0.02882635332983896, 0.43984210606427665, 0.03802429379101302, 0.005113416665348591, 0.11978553553095206, 0.6308286586302206, 0.32134785737162364, 0.2042226472337315, 0.42302955578179946, 0.685911188587377, 0.8669895056583963, 0.1782430289767969, 0.0004374631790581285, 0.3805828929629105, 0.9092639393042548, 0.6174528583279464, 0.6381360062173739, 0.5785576482962446)"
211,"(0.5572230263087881, 0.7567673710218017, 0.2249890999655042, 0.9150268081637459, 0.9799932196406234, 0.26275590955471895, 0.6905201513558941, 0.7805103640412032, 0.8206154972493347, 0.10729761861033404, 0.23300319227679644, 0.4354325990045692, 0.7795336822033226, 0.7869852526833402, 0.48723140895596706, 0.5554979156075632, 0.9406902956495611, 0.8042779160293414, 0.5702140035304365, 0.8381313091551297, 0.9930503824402843, 0.2766253853657784, 0.17426551022133885, 0.7177909998075351, 0.26368613278869146, 0.5272150927981517, 0.9163999356541375, 0.22783737309597485, 0.47883738187545577, 0.20924310279494918, 0.5248162582091778, 0.21120552098987855, 0.8751771370722549, 0.12705708293285045, 0.12263701486779233, 0.6025070315771811, 0.06495228825460808, 0.9039041009644229, 0.851868066211944, 0.2522443834068714, 0.40402637059817137, 0.9677340702807868, 0.4025672865928549, 0.4954478309542292, 0.36211866071972465, 0.5614516289374767, 0.5995688010186393, 0.5201772874924994, 0.12469889375554588, 0.9408072385795909)"
212,"(0.6431904080623394, 0.20946499765791837, 0.4164562814738746, 0.6609226991951079, 0.1481868165286736, 0.5475046470500652, 0.10981148847900224, 0.8415986457152147, 0.3109744883497213, 0.8602656528184652, 0.795806147694654, 0.6976901125543195, 0.02026274331086253, 0.7013853772454736, 0.6024149786139646, 0.7926203389448714, 0.44867054910188, 0.18464562197801204, 0.19163361409019342, 0.41873878100487294, 0.9098755838671826, 0.5097704571529751, 0.5016093309731728, 0.9091850746692066, 0.8789767914542779, 0.018026464568112077, 0.11970284356107985, 0.18987611161789186, 0.3999016825401783, 0.7289267638665262, 0.7673902892099709, 0.298083589324983, 0.26405772590959364, 0.05987144777225717, 0.9341171401630833, 0.3213365313162685, 0.2229468085187788, 0.26655624349239393, 0.1486793470865826, 0.4190660130161613, 0.412392418342607, 0.894809829915145, 0.29103601703046245, 0.7261030859058399, 0.7517474594021555, 0.050802027610263756, 0.7716460996103001, 0.16956816017132892, 0.2525030812724618, 0.4052034392366568)"
213,"(0.08794088202095274, 0.16923749792219767, 0.9698777650646522, 0.27758854983408254, 0.2147463012609917, 0.4685272582717471, 0.23969754156469958, 0.7518499637347924, 0.4058788349913727, 0.32876721337922243, 0.5805799369763219, 0.144706013660178, 0.21777277082969504, 0.2532199100830814, 0.17117238266351664, 0.09569662124860467, 0.6569371741623897, 0.6265571269903721, 0.26700320503582253, 0.5314596911421339, 0.6528711403084712, 0.47108230190998224, 0.263031239964751, 0.25766461820083353, 0.10393734911988173, 0.1354470738118796, 0.42612581413939965, 0.6691969809806309, 0.573158927016848, 0.8147596510070682, 0.8764967000313895, 0.8751967978975381, 0.39426094962509095, 0.6587601965423155, 0.49923054972004177, 0.9626444175975482, 0.10011650916564252, 0.6080901304813338, 0.9692202119799944, 0.8284013206811649, 0.2185474025929106, 0.7854195594869452, 0.4348358255220519, 0.021559811343987434, 0.03067624155987636, 0.8967483292674362, 0.1670543507562987, 0.5450224280030959, 0.8526521873915539, 0.5879927490373865)"
214,"(0.8539399171710097, 0.3409693312085994, 0.9927512296513835, 0.14059802876900296, 0.18429151085383633, 0.5617959757861081, 0.4735739566854996, 0.4155639334861614, 0.2599783463595514, 0.7045423197988113, 0.48275343410787763, 0.9476843065642021, 0.24462472969259363, 0.9758760732700683, 0.9969503192574274, 0.20542095829317075, 0.5313197319267573, 0.22907122457202755, 0.5390440535996612, 0.997664626172984, 0.7970285617198483, 0.6647889494008523, 0.023388634077272874, 0.49400102416336655, 0.7542850123347353, 0.09117795876101131, 0.07621340394125387, 0.019258672402252874, 0.7525609245820783, 0.7569003713330626, 0.16052219106913568, 0.46974809742499823, 0.3267217757650529, 0.010484398640874137, 0.7636151708451686, 0.7117432052853765, 0.679339282342739, 0.6399153883773329, 0.41174674742011785, 0.02370478872574766, 0.09673567383778559, 0.490914573279121, 0.44364792090908867, 0.6422235830196825, 0.6076834708577069, 0.10476015642966352, 0.14919905372903386, 0.40577425158915537, 0.6047119927717883, 0.8309678546365984)"
215,"(0.6956069478291677, 0.35977017819458457, 0.9042199967992445, 0.5553291443475289, 0.28517785967149456, 0.28439130576707805, 0.25004565416326996, 0.8494932029869804, 0.5392541479866783, 0.6822561007482166, 0.11275526329253172, 0.7513185234898592, 0.7954055800249417, 0.8170621500471148, 0.7460846572257154, 0.9673485203855343, 0.39306527693988746, 0.19419106558867694, 0.9578548122567598, 0.664711677888254, 0.9346159514271241, 0.640858822223884, 0.6765176946395539, 0.28679071579076487, 0.042125010260935625, 0.1778873025729758, 0.5113477271991206, 0.05055076411179271, 0.33204084361621733, 0.29193406998809734, 0.2984421917320258, 0.5776387577893258, 0.45421248164593264, 0.27935378225296226, 0.3936169026062756, 0.3766645685321076, 0.9447308038270525, 0.8222168766588448, 0.0662906814278732, 0.7242837259168489, 0.08154433011159623, 0.9438375790300402, 0.26383696582644556, 0.08408654592724929, 0.8494224231507014, 0.593051930093248, 0.8087061080881387, 0.8594186446544909, 0.10696030430877379, 0.49068854619090707)"
216,"(0.9858425473483529, 0.5791568375147641, 0.21177006649555608, 0.813479564781849, 0.22250848990091232, 0.7410777940186575, 0.271352907111718, 0.09129421618155842, 0.2564394683447744, 0.5331067293867849, 0.08342783359322581, 0.8594669892241332, 0.9032327853876264, 0.3803891214580494, 0.5129152204942927, 0.7426587015811227, 0.49249880082800745, 0.4589572143758679, 0.6537809599300474, 0.2986220229731472, 0.560667705189895, 0.5058115429842974, 0.16205055502231835, 0.2259402491972171, 0.26171336267378, 0.36633621362292745, 0.030356885600264838, 0.15922860994503785, 0.061343495006776494, 0.06689696199339967, 0.8739190224913685, 0.44167627758872163, 0.11197924013831861, 0.2044265282433272, 0.03171485987510503, 0.20701242381516805, 0.22097434252851778, 0.8228303746425806, 0.1826130427417041, 0.37957636448087584, 0.30688395245716105, 0.17799961308417045, 0.9242499971464329, 0.7298813703182085, 0.5130847979143083, 0.9050519441327525, 0.9562052357517392, 0.28911898152745186, 0.055344931191272484, 0.9363914706196815)"
217,"(0.8305160201883003, 0.8852519952162441, 0.3058478788111253, 0.5553815300491094, 0.25617994450636916, 0.16763164567852462, 0.8285761235796368, 0.4358019481950771, 0.4422440930528242, 0.26151608025713136, 0.5013993106609829, 0.45295383029319203, 0.060188927200728215, 0.36624369890463515, 0.9104211734562804, 0.9698161203755141, 0.02875317095731289, 0.7097145573493531, 0.7311421377563382, 0.7701954747939614, 0.27988371561296577, 0.8802280718542785, 0.7892189449978674, 0.00523266730959826, 0.3065184698313289, 0.1319998075664074, 0.902630593518661, 0.9030864285067631, 0.10742052418223125, 0.14759760871594851, 0.2221876526170916, 0.25049041798955374, 0.30416922497979193, 0.11704332799654116, 0.13581409393915878, 0.5588363422271737, 0.8294682700290011, 0.5155244399604754, 0.4055188392031156, 0.3944739069666394, 0.3491919825464368, 0.8055029454309945, 0.3153932774842816, 0.24462999934383656, 0.6446979348982032, 0.19794777939932984, 0.3727963249942685, 0.04784497182935177, 0.763020730715162, 0.8553123497635278)"
218,"(0.00044184800675273195, 0.5241113344561781, 0.7814091279045237, 0.19706676940123635, 0.9526969494656528, 0.6392896668314564, 0.848474407543755, 0.8854915172915767, 0.9802223173458967, 0.09912393479018267, 0.6584365863675898, 0.8550903074588763, 0.17730673024497456, 0.06448404382668693, 0.8686770811375405, 0.7728735913056236, 0.07325083091825091, 0.06799342023538757, 0.14707573180629452, 0.33248481797786544, 0.774719051362898, 0.7399166923371945, 0.2184262611822101, 0.6677258867662201, 0.8601344231631541, 0.707015209141115, 0.3117178192575838, 0.8715312284908049, 0.4040685438876488, 0.8442953580451183, 0.8902440565506378, 0.20075971311270568, 0.8036665319368995, 0.375484735233095, 0.6728641723397029, 0.32799918921554416, 0.471898382203744, 0.3648147166972069, 0.41459791608915963, 0.5069926475629519, 0.9007525782587603, 0.5688644698460318, 0.9018730048778951, 0.8517595507836607, 0.8587695929746875, 0.8699893670590931, 0.09761361428888149, 0.6054435031782626, 0.5503458906498325, 0.6267436120961346)"
219,"(0.19968655859976892, 0.3179328598588371, 0.9883663978167554, 0.2708097489446162, 0.23360713772155395, 0.29141796116955, 0.5145613132719019, 0.3419658533456008, 0.4573069945231515, 0.6308720704687024, 0.43477309478924964, 0.33677956605185566, 0.9863946887962743, 0.8172306963850359, 0.3233506530166528, 0.9510885943984362, 0.6543366633177751, 0.907967336742997, 0.7030622002603112, 0.8241966513294526, 0.20544250915860174, 0.7125106005564104, 0.551025460430525, 0.6641875802322919, 0.6851071807269877, 0.27225013896094286, 0.16299742053747457, 0.8148259775314828, 0.3281072690923338, 0.8132884170177698, 0.1946773957168353, 0.5361731341990551, 0.06197400041878909, 0.036990079577367996, 0.053649320537878076, 0.06929372435076098, 0.7049875186691277, 0.48678498163437456, 0.2723042108003888, 0.1650501584689955, 0.3156007850014726, 0.5910766342795715, 0.5321150558715478, 0.6268236296411818, 0.35072926144102, 0.41079478420421, 0.07724152399895778, 0.11959221034763057, 0.739658027934535, 0.010590669323173874)"
220,"(0.8313017560652228, 0.3544408442614998, 0.9406327944772886, 0.1804702473802352, 0.33434489462623984, 0.10987852529489295, 0.24193352265866086, 0.9423263469825316, 0.7623117979020498, 0.584382166503127, 0.13824803292842258, 0.4532860993413945, 0.7249323607140211, 0.69562279792703, 0.7894322482158765, 0.9371136240487514, 0.8992206177660187, 0.15513329507872087, 0.31158703215997374, 0.8020977365383497, 0.39266869053657827, 0.007319222329884134, 0.7967086640395245, 0.7364345470313141, 0.6184604335672, 0.1745221323863615, 0.16062857872642955, 0.8912780128829902, 0.20004830604154977, 0.1514822537546603, 0.8714967125169495, 0.9097133543048549, 0.10730387100605276, 0.5454827622685955, 0.17671960328332514, 0.5806528669582602, 0.383355435931798, 0.4194094879350815, 0.1986341026309647, 0.5966487162708397, 0.6084449454618381, 0.4632814893420285, 0.055686155203413135, 0.20043326613313062, 0.5256933636929628, 0.8857260244253353, 0.7080020357775807, 0.32386618657978783, 0.9885032962314164, 0.7087754726280548)"
221,"(0.5635099870012003, 0.5733710085727493, 0.44662685778889055, 0.1630140519009361, 0.8946203400311641, 0.25087348647219576, 0.41794988612106554, 0.8451152963627627, 0.09058712333364571, 0.7079763671236317, 0.2309030403253245, 0.6862739109674032, 0.4314388761520841, 0.298091969464488, 0.05548086713037148, 0.22810374506040776, 0.23524104093606202, 0.8142169583634691, 0.04007007420051112, 0.9353536739957425, 0.48143493461885967, 0.8599344664028865, 0.3196142858761887, 0.998969265514846, 0.3022348554414135, 0.6917332607102143, 0.9483367161367688, 0.8037727977146323, 0.2298261598327852, 0.5298320478125732, 0.5225931055601369, 0.2515967359886586, 0.28856972724354235, 0.46864154621408005, 0.211238935101554, 0.4866946888618211, 0.9337489472556301, 0.5323524977208588, 0.8879365595249019, 0.41814736646739015, 0.33125597427281983, 0.2804523311065258, 0.5526074173303759, 0.09354043035725634, 0.7623845684141564, 0.6955595899083621, 0.3624849582084001, 0.12499121029443461, 0.6377848653426128, 0.8901369111297971)"
222,"(0.5238128675743556, 0.029038401009344073, 0.39575251403479783, 0.8265582283567282, 0.9470602883023043, 0.5284084388048358, 0.293013906982733, 0.9776170638596313, 0.5087625337800558, 0.6130849362778752, 0.8371252909920051, 0.634237278075495, 0.07980028438180242, 0.9970838526173982, 0.9076281381683944, 0.9871417609767758, 0.39343602990517323, 0.2712389282679929, 0.29971420859138576, 0.31966865370257214, 0.7302184127545874, 0.3810462717050289, 0.8032108078789663, 0.4438029609020784, 0.9868304026624599, 0.9615102438630637, 0.9430740606283664, 0.8711985539129483, 0.5379673262410922, 0.8504789985621903, 0.6896405090061992, 0.7934247204728503, 0.7250673611137578, 0.8212286144695208, 0.5700225310847257, 0.22085742287189003, 0.2839617734931972, 0.4147792727867117, 0.15580419615241303, 0.974266972660374, 0.10961288239927791, 0.4701921811864721, 0.29639656690486227, 0.2021098790274115, 0.21089033358630882, 0.7624331626842429, 0.45448899139130605, 0.8564160997634094, 0.07593771388813719, 0.5978208369349556)"
223,"(0.8499970533425818, 0.213755196663325, 0.8480781264701377, 0.29696947369133087, 0.7169879611239319, 0.0296942261408617, 0.32351066234177683, 0.550630776013884, 0.7129083133121852, 0.9533091587027086, 0.5658602094371737, 0.3947142472660272, 0.7967607806553902, 0.7575877327255857, 0.9725993845742831, 0.6588500354581788, 0.20121963861577108, 0.3406475123306324, 0.0045570868288766775, 0.5933101915990022, 0.3955194651353253, 0.32622741486199835, 0.2872334078541404, 0.8437686700001055, 0.7662595672924701, 0.46229582046515627, 0.6395828899974538, 0.30491610061763263, 0.5372321990916311, 0.5431808990081026, 0.10080903688487453, 0.2806038256381852, 0.28761276250471945, 0.11944396650261058, 0.006990303889085059, 0.5280905372524668, 0.6494384518803592, 0.6677385368906796, 0.4676198307322261, 0.44911625978191927, 0.338156829894494, 0.35175140018316564, 0.723357217556781, 0.12719894491629224, 0.13700245540721445, 0.529854210778084, 0.9178410827375026, 0.20359009010314655, 0.5141565526376694, 0.059213950802129545)"
224,"(0.9218493953172014, 0.4795743886730276, 0.0005703041799214326, 0.6987041285106335, 0.8111305602425791, 0.9233032406846792, 0.7982180013773047, 0.7664109857970972, 0.45343783656750747, 0.5037596079542473, 0.14960996354931644, 0.960564023421439, 0.38133996997924213, 0.8075777860602256, 0.4607573555709745, 0.1792776753693135, 0.8491712612922135, 0.561382193094452, 0.8363694776426862, 0.06658365726811866, 0.9689510520150213, 0.05976029352019163, 0.13276776099061172, 0.39365211006198086, 0.2180233289889426, 0.32454424583048813, 0.5605308493934644, 0.2879663648313565, 0.5279414017539374, 0.9683228986595056, 0.3300694910443578, 0.6150470996420687, 0.8045023767453875, 0.6212475450129432, 0.5879447312044007, 0.42189391345834537, 0.6089756678171284, 0.5093106643392811, 0.5922149926459463, 0.6610681234589045, 0.8588823306201655, 0.8373003766196871, 0.6169833667651895, 0.3604360985799021, 0.08176497182639608, 0.0816645740141585, 0.8218903911126662, 0.9176445585241901, 0.989420019203478, 0.44462096568483045)"
225,"(0.35583964076065455, 0.8173103610228362, 0.15642260872220903, 0.8336121345792531, 0.13616749817807938, 0.7491316405261188, 0.7862728460157349, 0.03225846000428556, 0.9698545215933899, 0.006428898248725279, 0.44427779421557223, 0.003110054214462976, 0.13126433154616346, 0.30267871948023994, 0.6220314468920681, 0.7266285286870046, 0.000372923442203299, 0.6077438526869469, 0.46712087911520606, 0.5606439977059031, 0.6305374394598896, 0.8928963840895076, 0.066158608881976, 0.34214337630593405, 0.4565825349605428, 0.7590293258622829, 0.9773352507978182, 0.48111199052109266, 0.9357452174157365, 0.21013994469441633, 0.04737989191962311, 0.9691414470141412, 0.5402420415450894, 0.25144755924926665, 0.7522630278445497, 0.17424222967422076, 0.6134124543497899, 0.0785662594942651, 0.7252097253336218, 0.21884029200636768, 0.3822921588588424, 0.7567929111005761, 0.49826251099839014, 0.13257370450889738, 0.1530829276651713, 0.45995518936004187, 0.4424242350126312, 0.9848662460427055, 0.5470104807707017, 0.8665487124946869)"
